Time Series matched accelerogram: RSN2990_CHICHI.05_CHY107N.AT2
 
Time Step: 0.004 s
 
     Time(sec)	        Acc(g)	                              
      57.08000	       0.05695	                              
      57.08400	       0.06048	                              
      57.08800	       0.06469	                              
      57.09200	       0.06978	                              
      57.09600	       0.07586	                              
      57.10000	       0.08281	                              
      57.10400	       0.09018	                              
      57.10800	       0.09754	                              
      57.11200	       0.10440	                              
      57.11600	       0.11042	                              
      57.12000	       0.11543	                              
      57.12400	       0.11948	                              
      57.12800	       0.12269	                              
      57.13200	       0.12512	                              
      57.13600	       0.12682	                              
      57.14000	       0.12778	                              
      57.14400	       0.12830	                              
      57.14800	       0.12871	                              
      57.15200	       0.12926	                              
      57.15600	       0.12999	                              
      57.16000	       0.13060	                              
      57.16400	       0.13086	                              
      57.16800	       0.13051	                              
      57.17200	       0.12917	                              
      57.17600	       0.12684	                              
      57.18000	       0.12368	                              
      57.18400	       0.12004	                              
      57.18800	       0.11624	                              
      57.19200	       0.11269	                              
      57.19600	       0.10970	                              
      57.20000	       0.10728	                              
      57.20400	       0.10526	                              
      57.20800	       0.10369	                              
      57.21200	       0.10278	                              
      57.21600	       0.10238	                              
      57.22000	       0.10211	                              
      57.22400	       0.10177	                              
      57.22800	       0.10120	                              
      57.23200	       0.10005	                              
      57.23600	       0.09801	                              
      57.24000	       0.09508	                              
      57.24400	       0.09139	                              
      57.24800	       0.08726	                              
      57.25200	       0.08286	                              
      57.25600	       0.07827	                              
      57.26000	       0.07380	                              
      57.26400	       0.06976	                              
      57.26800	       0.06612	                              
      57.27200	       0.06257	                              
      57.27600	       0.05887	                              
      57.28000	       0.05488	                              
      57.28400	       0.05084	                              
      57.28800	       0.04725	                              
      57.29200	       0.04441	                              
      57.29600	       0.04196	                              
      57.30000	       0.03942	                              
      57.30400	       0.03696	                              
      57.30800	       0.03497	                              
      57.31200	       0.03378	                              
      57.31600	       0.03315	                              
      57.32000	       0.03277	                              
      57.32400	       0.03278	                              
      57.32800	       0.03344	                              
      57.33200	       0.03473	                              
      57.33600	       0.03639	                              
      57.34000	       0.03814	                              
      57.34400	       0.03981	                              
      57.34800	       0.04125	                              
      57.35200	       0.04205	                              
      57.35600	       0.04209	                              
      57.36000	       0.04156	                              
      57.36400	       0.04085	                              
      57.36800	       0.04034	                              
      57.37200	       0.04024	                              
      57.37600	       0.04097	                              
      57.38000	       0.04264	                              
      57.38400	       0.04502	                              
      57.38800	       0.04768	                              
      57.39200	       0.05000	                              
      57.39600	       0.05153	                              
      57.40000	       0.05228	                              
      57.40400	       0.05231	                              
      57.40800	       0.05199	                              
      57.41200	       0.05174	                              
      57.41600	       0.05191	                              
      57.42000	       0.05260	                              
      57.42400	       0.05385	                              
      57.42800	       0.05548	                              
      57.43200	       0.05697	                              
      57.43600	       0.05826	                              
      57.44000	       0.05967	                              
      57.44400	       0.06155	                              
      57.44800	       0.06396	                              
      57.45200	       0.06681	                              
      57.45600	       0.07008	                              
      57.46000	       0.07352	                              
      57.46400	       0.07671	                              
      57.46800	       0.07945	                              
      57.47200	       0.08170	                              
      57.47600	       0.08363	                              
      57.48000	       0.08513	                              
      57.48400	       0.08610	                              
      57.48800	       0.08676	                              
      57.49200	       0.08726	                              
      57.49600	       0.08745	                              
      57.50000	       0.08708	                              
      57.50400	       0.08607	                              
      57.50800	       0.08453	                              
      57.51200	       0.08258	                              
      57.51600	       0.08030	                              
      57.52000	       0.07784	                              
      57.52400	       0.07545	                              
      57.52800	       0.07325	                              
      57.53200	       0.07116	                              
      57.53600	       0.06901	                              
      57.54000	       0.06656	                              
      57.54400	       0.06383	                              
      57.54800	       0.06084	                              
      57.55200	       0.05745	                              
      57.55600	       0.05385	                              
      57.56000	       0.05024	                              
      57.56400	       0.04674	                              
      57.56800	       0.04354	                              
      57.57200	       0.04070	                              
      57.57600	       0.03821	                              
      57.58000	       0.03588	                              
      57.58400	       0.03347	                              
      57.58800	       0.03092	                              
      57.59200	       0.02831	                              
      57.59600	       0.02615	                              
      57.60000	       0.02471	                              
      57.60400	       0.02356	                              
      57.60800	       0.02224	                              
      57.61200	       0.02079	                              
      57.61600	       0.01974	                              
      57.62000	       0.01957	                              
      57.62400	       0.02053	                              
      57.62800	       0.02232	                              
      57.63200	       0.02435	                              
      57.63600	       0.02610	                              
      57.64000	       0.02714	                              
      57.64400	       0.02709	                              
      57.64800	       0.02577	                              
      57.65200	       0.02332	                              
      57.65600	       0.02026	                              
      57.66000	       0.01713	                              
      57.66400	       0.01432	                              
      57.66800	       0.01173	                              
      57.67200	       0.00931	                              
      57.67600	       0.00695	                              
      57.68000	       0.00450	                              
      57.68400	       0.00189	                              
      57.68800	      -0.00100	                              
      57.69200	      -0.00423	                              
      57.69600	      -0.00795	                              
      57.70000	      -0.01218	                              
      57.70400	      -0.01693	                              
      57.70800	      -0.02227	                              
      57.71200	      -0.02822	                              
      57.71600	      -0.03471	                              
      57.72000	      -0.04147	                              
      57.72400	      -0.04831	                              
      57.72800	      -0.05485	                              
      57.73200	      -0.06044	                              
      57.73600	      -0.06480	                              
      57.74000	      -0.06808	                              
      57.74400	      -0.07043	                              
      57.74800	      -0.07183	                              
      57.75200	      -0.07289	                              
      57.75600	      -0.07438	                              
      57.76000	      -0.07659	                              
      57.76400	      -0.07956	                              
      57.76800	      -0.08312	                              
      57.77200	      -0.08711	                              
      57.77600	      -0.09110	                              
      57.78000	      -0.09482	                              
      57.78400	      -0.09833	                              
      57.78800	      -0.10166	                              
      57.79200	      -0.10479	                              
      57.79600	      -0.10737	                              
      57.80000	      -0.10901	                              
      57.80400	      -0.10906	                              
      57.80800	      -0.10709	                              
      57.81200	      -0.10338	                              
      57.81600	      -0.09825	                              
      57.82000	      -0.09186	                              
      57.82400	      -0.08448	                              
      57.82800	      -0.07646	                              
      57.83200	      -0.06818	                              
      57.83600	      -0.05973	                              
      57.84000	      -0.05104	                              
      57.84400	      -0.04219	                              
      57.84800	      -0.03322	                              
      57.85200	      -0.02421	                              
      57.85600	      -0.01524	                              
      57.86000	      -0.00664	                              
      57.86400	       0.00136	                              
      57.86800	       0.00873	                              
      57.87200	       0.01532	                              
      57.87600	       0.02092	                              
      57.88000	       0.02548	                              
      57.88400	       0.02907	                              
      57.88800	       0.03175	                              
      57.89200	       0.03353	                              
      57.89600	       0.03479	                              
      57.90000	       0.03605	                              
      57.90400	       0.03748	                              
      57.90800	       0.03902	                              
      57.91200	       0.04072	                              
      57.91600	       0.04278	                              
      57.92000	       0.04515	                              
      57.92400	       0.04748	                              
      57.92800	       0.04947	                              
      57.93200	       0.05135	                              
      57.93600	       0.05341	                              
      57.94000	       0.05556	                              
      57.94400	       0.05750	                              
      57.94800	       0.05920	                              
      57.95200	       0.06069	                              
      57.95600	       0.06161	                              
      57.96000	       0.06147	                              
      57.96400	       0.06026	                              
      57.96800	       0.05826	                              
      57.97200	       0.05558	                              
      57.97600	       0.05238	                              
      57.98000	       0.04901	                              
      57.98400	       0.04564	                              
      57.98800	       0.04220	                              
      57.99200	       0.03881	                              
      57.99600	       0.03556	                              
      58.00000	       0.03250	                              
      58.00400	       0.02961	                              
      58.00800	       0.02702	                              
      58.01200	       0.02490	                              
      58.01600	       0.02306	                              
      58.02000	       0.02125	                              
      58.02400	       0.01951	                              
      58.02800	       0.01823	                              
      58.03200	       0.01772	                              
      58.03600	       0.01809	                              
      58.04000	       0.01914	                              
      58.04400	       0.02050	                              
      58.04800	       0.02162	                              
      58.05200	       0.02236	                              
      58.05600	       0.02277	                              
      58.06000	       0.02304	                              
      58.06400	       0.02365	                              
      58.06800	       0.02492	                              
      58.07200	       0.02711	                              
      58.07600	       0.03034	                              
      58.08000	       0.03468	                              
      58.08400	       0.04013	                              
      58.08800	       0.04595	                              
      58.09200	       0.05119	                              
      58.09600	       0.05503	                              
      58.10000	       0.05755	                              
      58.10400	       0.05929	                              
      58.10800	       0.06053	                              
      58.11200	       0.06084	                              
      58.11600	       0.05995	                              
      58.12000	       0.05751	                              
      58.12400	       0.05313	                              
      58.12800	       0.04687	                              
      58.13200	       0.03908	                              
      58.13600	       0.03028	                              
      58.14000	       0.02120	                              
      58.14400	       0.01268	                              
      58.14800	       0.00512	                              
      58.15200	      -0.00151	                              
      58.15600	      -0.00751	                              
      58.16000	      -0.01300	                              
      58.16400	      -0.01776	                              
      58.16800	      -0.02145	                              
      58.17200	      -0.02396	                              
      58.17600	      -0.02550	                              
      58.18000	      -0.02615	                              
      58.18400	      -0.02599	                              
      58.18800	      -0.02513	                              
      58.19200	      -0.02408	                              
      58.19600	      -0.02315	                              
      58.20000	      -0.02249	                              
      58.20400	      -0.02225	                              
      58.20800	      -0.02232	                              
      58.21200	      -0.02299	                              
      58.21600	      -0.02460	                              
      58.22000	      -0.02713	                              
      58.22400	      -0.03064	                              
      58.22800	      -0.03497	                              
      58.23200	      -0.03987	                              
      58.23600	      -0.04515	                              
      58.24000	      -0.05044	                              
      58.24400	      -0.05541	                              
      58.24800	      -0.05995	                              
      58.25200	      -0.06391	                              
      58.25600	      -0.06717	                              
      58.26000	      -0.06948	                              
      58.26400	      -0.07086	                              
      58.26800	      -0.07162	                              
      58.27200	      -0.07217	                              
      58.27600	      -0.07297	                              
      58.28000	      -0.07416	                              
      58.28400	      -0.07570	                              
      58.28800	      -0.07758	                              
      58.29200	      -0.08010	                              
      58.29600	      -0.08332	                              
      58.30000	      -0.08679	                              
      58.30400	      -0.08998	                              
      58.30800	      -0.09253	                              
      58.31200	      -0.09434	                              
      58.31600	      -0.09533	                              
      58.32000	      -0.09533	                              
      58.32400	      -0.09442	                              
      58.32800	      -0.09260	                              
      58.33200	      -0.08974	                              
      58.33600	      -0.08600	                              
      58.34000	      -0.08176	                              
      58.34400	      -0.07753	                              
      58.34800	      -0.07359	                              
      58.35200	      -0.07012	                              
      58.35600	      -0.06697	                              
      58.36000	      -0.06419	                              
      58.36400	      -0.06178	                              
      58.36800	      -0.05955	                              
      58.37200	      -0.05726	                              
      58.37600	      -0.05462	                              
      58.38000	      -0.05133	                              
      58.38400	      -0.04753	                              
      58.38800	      -0.04355	                              
      58.39200	      -0.03961	                              
      58.39600	      -0.03578	                              
      58.40000	      -0.03199	                              
      58.40400	      -0.02819	                              
      58.40800	      -0.02453	                              
      58.41200	      -0.02093	                              
      58.41600	      -0.01717	                              
      58.42000	      -0.01355	                              
      58.42400	      -0.01026	                              
      58.42800	      -0.00719	                              
      58.43200	      -0.00408	                              
      58.43600	      -0.00067	                              
      58.44000	       0.00322	                              
      58.44400	       0.00767	                              
      58.44800	       0.01263	                              
      58.45200	       0.01802	                              
      58.45600	       0.02380	                              
      58.46000	       0.03008	                              
      58.46400	       0.03687	                              
      58.46800	       0.04398	                              
      58.47200	       0.05109	                              
      58.47600	       0.05775	                              
      58.48000	       0.06416	                              
      58.48400	       0.07063	                              
      58.48800	       0.07691	                              
      58.49200	       0.08240	                              
      58.49600	       0.08644	                              
      58.50000	       0.08860	                              
      58.50400	       0.08908	                              
      58.50800	       0.08823	                              
      58.51200	       0.08634	                              
      58.51600	       0.08391	                              
      58.52000	       0.08186	                              
      58.52400	       0.08057	                              
      58.52800	       0.07992	                              
      58.53200	       0.07990	                              
      58.53600	       0.08051	                              
      58.54000	       0.08171	                              
      58.54400	       0.08332	                              
      58.54800	       0.08496	                              
      58.55200	       0.08631	                              
      58.55600	       0.08731	                              
      58.56000	       0.08776	                              
      58.56400	       0.08727	                              
      58.56800	       0.08556	                              
      58.57200	       0.08282	                              
      58.57600	       0.07936	                              
      58.58000	       0.07540	                              
      58.58400	       0.07109	                              
      58.58800	       0.06657	                              
      58.59200	       0.06191	                              
      58.59600	       0.05727	                              
      58.60000	       0.05291	                              
      58.60400	       0.04901	                              
      58.60800	       0.04562	                              
      58.61200	       0.04231	                              
      58.61600	       0.03881	                              
      58.62000	       0.03539	                              
      58.62400	       0.03228	                              
      58.62800	       0.02938	                              
      58.63200	       0.02662	                              
      58.63600	       0.02388	                              
      58.64000	       0.02088	                              
      58.64400	       0.01736	                              
      58.64800	       0.01332	                              
      58.65200	       0.00908	                              
      58.65600	       0.00482	                              
      58.66000	       0.00040	                              
      58.66400	      -0.00436	                              
      58.66800	      -0.00946	                              
      58.67200	      -0.01448	                              
      58.67600	      -0.01901	                              
      58.68000	      -0.02280	                              
      58.68400	      -0.02582	                              
      58.68800	      -0.02821	                              
      58.69200	      -0.03001	                              
      58.69600	      -0.03104	                              
      58.70000	      -0.03133	                              
      58.70400	      -0.03119	                              
      58.70800	      -0.03103	                              
      58.71200	      -0.03118	                              
      58.71600	      -0.03166	                              
      58.72000	      -0.03242	                              
      58.72400	      -0.03352	                              
      58.72800	      -0.03503	                              
      58.73200	      -0.03697	                              
      58.73600	      -0.03939	                              
      58.74000	      -0.04203	                              
      58.74400	      -0.04451	                              
      58.74800	      -0.04683	                              
      58.75200	      -0.04865	                              
      58.75600	      -0.04926	                              
      58.76000	      -0.04836	                              
      58.76400	      -0.04634	                              
      58.76800	      -0.04372	                              
      58.77200	      -0.04059	                              
      58.77600	      -0.03687	                              
      58.78000	      -0.03304	                              
      58.78400	      -0.02967	                              
      58.78800	      -0.02711	                              
      58.79200	      -0.02525	                              
      58.79600	      -0.02364	                              
      58.80000	      -0.02188	                              
      58.80400	      -0.01954	                              
      58.80800	      -0.01625	                              
      58.81200	      -0.01188	                              
      58.81600	      -0.00650	                              
      58.82000	      -0.00041	                              
      58.82400	       0.00588	                              
      58.82800	       0.01205	                              
      58.83200	       0.01798	                              
      58.83600	       0.02355	                              
      58.84000	       0.02837	                              
      58.84400	       0.03212	                              
      58.84800	       0.03444	                              
      58.85200	       0.03524	                              
      58.85600	       0.03483	                              
      58.86000	       0.03344	                              
      58.86400	       0.03126	                              
      58.86800	       0.02838	                              
      58.87200	       0.02509	                              
      58.87600	       0.02180	                              
      58.88000	       0.01897	                              
      58.88400	       0.01681	                              
      58.88800	       0.01515	                              
      58.89200	       0.01382	                              
      58.89600	       0.01266	                              
      58.90000	       0.01172	                              
      58.90400	       0.01096	                              
      58.90800	       0.01045	                              
      58.91200	       0.01035	                              
      58.91600	       0.01049	                              
      58.92000	       0.01035	                              
      58.92400	       0.00961	                              
      58.92800	       0.00816	                              
      58.93200	       0.00576	                              
      58.93600	       0.00236	                              
      58.94000	      -0.00182	                              
      58.94400	      -0.00652	                              
      58.94800	      -0.01136	                              
      58.95200	      -0.01571	                              
      58.95600	      -0.01909	                              
      58.96000	      -0.02160	                              
      58.96400	      -0.02353	                              
      58.96800	      -0.02500	                              
      58.97200	      -0.02604	                              
      58.97600	      -0.02693	                              
      58.98000	      -0.02806	                              
      58.98400	      -0.02969	                              
      58.98800	      -0.03171	                              
      58.99200	      -0.03379	                              
      58.99600	      -0.03571	                              
      59.00000	      -0.03737	                              
      59.00400	      -0.03864	                              
      59.00800	      -0.03969	                              
      59.01200	      -0.04074	                              
      59.01600	      -0.04181	                              
      59.02000	      -0.04280	                              
      59.02400	      -0.04349	                              
      59.02800	      -0.04375	                              
      59.03200	      -0.04411	                              
      59.03600	      -0.04481	                              
      59.04000	      -0.04589	                              
      59.04400	      -0.04752	                              
      59.04800	      -0.04968	                              
      59.05200	      -0.05224	                              
      59.05600	      -0.05516	                              
      59.06000	      -0.05808	                              
      59.06400	      -0.06050	                              
      59.06800	      -0.06203	                              
      59.07200	      -0.06276	                              
      59.07600	      -0.06322	                              
      59.08000	      -0.06372	                              
      59.08400	      -0.06425	                              
      59.08800	      -0.06483	                              
      59.09200	      -0.06540	                              
      59.09600	      -0.06600	                              
      59.10000	      -0.06644	                              
      59.10400	      -0.06637	                              
      59.10800	      -0.06569	                              
      59.11200	      -0.06440	                              
      59.11600	      -0.06254	                              
      59.12000	      -0.06010	                              
      59.12400	      -0.05736	                              
      59.12800	      -0.05467	                              
      59.13200	      -0.05213	                              
      59.13600	      -0.04999	                              
      59.14000	      -0.04841	                              
      59.14400	      -0.04762	                              
      59.14800	      -0.04775	                              
      59.15200	      -0.04868	                              
      59.15600	      -0.05014	                              
      59.16000	      -0.05162	                              
      59.16400	      -0.05262	                              
      59.16800	      -0.05280	                              
      59.17200	      -0.05184	                              
      59.17600	      -0.04965	                              
      59.18000	      -0.04629	                              
      59.18400	      -0.04195	                              
      59.18800	      -0.03691	                              
      59.19200	      -0.03155	                              
      59.19600	      -0.02643	                              
      59.20000	      -0.02184	                              
      59.20400	      -0.01766	                              
      59.20800	      -0.01368	                              
      59.21200	      -0.00985	                              
      59.21600	      -0.00628	                              
      59.22000	      -0.00329	                              
      59.22400	      -0.00113	                              
      59.22800	       0.00035	                              
      59.23200	       0.00132	                              
      59.23600	       0.00181	                              
      59.24000	       0.00218	                              
      59.24400	       0.00255	                              
      59.24800	       0.00258	                              
      59.25200	       0.00232	                              
      59.25600	       0.00205	                              
      59.26000	       0.00194	                              
      59.26400	       0.00212	                              
      59.26800	       0.00260	                              
      59.27200	       0.00310	                              
      59.27600	       0.00360	                              
      59.28000	       0.00420	                              
      59.28400	       0.00469	                              
      59.28800	       0.00471	                              
      59.29200	       0.00396	                              
      59.29600	       0.00262	                              
      59.30000	       0.00104	                              
      59.30400	      -0.00063	                              
      59.30800	      -0.00261	                              
      59.31200	      -0.00484	                              
      59.31600	      -0.00702	                              
      59.32000	      -0.00901	                              
      59.32400	      -0.01088	                              
      59.32800	      -0.01305	                              
      59.33200	      -0.01573	                              
      59.33600	      -0.01850	                              
      59.34000	      -0.02106	                              
      59.34400	      -0.02329	                              
      59.34800	      -0.02517	                              
      59.35200	      -0.02654	                              
      59.35600	      -0.02731	                              
      59.36000	      -0.02774	                              
      59.36400	      -0.02823	                              
      59.36800	      -0.02900	                              
      59.37200	      -0.03030	                              
      59.37600	      -0.03234	                              
      59.38000	      -0.03503	                              
      59.38400	      -0.03810	                              
      59.38800	      -0.04117	                              
      59.39200	      -0.04374	                              
      59.39600	      -0.04527	                              
      59.40000	      -0.04538	                              
      59.40400	      -0.04413	                              
      59.40800	      -0.04172	                              
      59.41200	      -0.03843	                              
      59.41600	      -0.03468	                              
      59.42000	      -0.03091	                              
      59.42400	      -0.02745	                              
      59.42800	      -0.02448	                              
      59.43200	      -0.02229	                              
      59.43600	      -0.02093	                              
      59.44000	      -0.02040	                              
      59.44400	      -0.02078	                              
      59.44800	      -0.02188	                              
      59.45200	      -0.02320	                              
      59.45600	      -0.02418	                              
      59.46000	      -0.02444	                              
      59.46400	      -0.02370	                              
      59.46800	      -0.02179	                              
      59.47200	      -0.01850	                              
      59.47600	      -0.01373	                              
      59.48000	      -0.00763	                              
      59.48400	      -0.00069	                              
      59.48800	       0.00660	                              
      59.49200	       0.01379	                              
      59.49600	       0.02037	                              
      59.50000	       0.02593	                              
      59.50400	       0.03015	                              
      59.50800	       0.03289	                              
      59.51200	       0.03400	                              
      59.51600	       0.03365	                              
      59.52000	       0.03205	                              
      59.52400	       0.02954	                              
      59.52800	       0.02648	                              
      59.53200	       0.02307	                              
      59.53600	       0.01945	                              
      59.54000	       0.01577	                              
      59.54400	       0.01210	                              
      59.54800	       0.00843	                              
      59.55200	       0.00447	                              
      59.55600	       0.00024	                              
      59.56000	      -0.00383	                              
      59.56400	      -0.00752	                              
      59.56800	      -0.01082	                              
      59.57200	      -0.01365	                              
      59.57600	      -0.01576	                              
      59.58000	      -0.01690	                              
      59.58400	      -0.01726	                              
      59.58800	      -0.01703	                              
      59.59200	      -0.01621	                              
      59.59600	      -0.01502	                              
      59.60000	      -0.01385	                              
      59.60400	      -0.01300	                              
      59.60800	      -0.01243	                              
      59.61200	      -0.01200	                              
      59.61600	      -0.01183	                              
      59.62000	      -0.01197	                              
      59.62400	      -0.01230	                              
      59.62800	      -0.01250	                              
      59.63200	      -0.01233	                              
      59.63600	      -0.01175	                              
      59.64000	      -0.01042	                              
      59.64400	      -0.00805	                              
      59.64800	      -0.00463	                              
      59.65200	      -0.00022	                              
      59.65600	       0.00500	                              
      59.66000	       0.01079	                              
      59.66400	       0.01663	                              
      59.66800	       0.02194	                              
      59.67200	       0.02660	                              
      59.67600	       0.03088	                              
      59.68000	       0.03498	                              
      59.68400	       0.03869	                              
      59.68800	       0.04178	                              
      59.69200	       0.04447	                              
      59.69600	       0.04701	                              
      59.70000	       0.04951	                              
      59.70400	       0.05198	                              
      59.70800	       0.05427	                              
      59.71200	       0.05628	                              
      59.71600	       0.05790	                              
      59.72000	       0.05902	                              
      59.72400	       0.05972	                              
      59.72800	       0.06011	                              
      59.73200	       0.06031	                              
      59.73600	       0.06034	                              
      59.74000	       0.06020	                              
      59.74400	       0.05981	                              
      59.74800	       0.05882	                              
      59.75200	       0.05695	                              
      59.75600	       0.05411	                              
      59.76000	       0.05063	                              
      59.76400	       0.04700	                              
      59.76800	       0.04341	                              
      59.77200	       0.04022	                              
      59.77600	       0.03765	                              
      59.78000	       0.03560	                              
      59.78400	       0.03413	                              
      59.78800	       0.03309	                              
      59.79200	       0.03264	                              
      59.79600	       0.03287	                              
      59.80000	       0.03376	                              
      59.80400	       0.03535	                              
      59.80800	       0.03724	                              
      59.81200	       0.03910	                              
      59.81600	       0.04086	                              
      59.82000	       0.04245	                              
      59.82400	       0.04378	                              
      59.82800	       0.04474	                              
      59.83200	       0.04544	                              
      59.83600	       0.04588	                              
      59.84000	       0.04602	                              
      59.84400	       0.04598	                              
      59.84800	       0.04597	                              
      59.85200	       0.04622	                              
      59.85600	       0.04687	                              
      59.86000	       0.04787	                              
      59.86400	       0.04910	                              
      59.86800	       0.05040	                              
      59.87200	       0.05161	                              
      59.87600	       0.05249	                              
      59.88000	       0.05317	                              
      59.88400	       0.05394	                              
      59.88800	       0.05468	                              
      59.89200	       0.05508	                              
      59.89600	       0.05445	                              
      59.90000	       0.05273	                              
      59.90400	       0.05024	                              
      59.90800	       0.04729	                              
      59.91200	       0.04408	                              
      59.91600	       0.04088	                              
      59.92000	       0.03781	                              
      59.92400	       0.03506	                              
      59.92800	       0.03287	                              
      59.93200	       0.03098	                              
      59.93600	       0.02918	                              
      59.94000	       0.02735	                              
      59.94400	       0.02542	                              
      59.94800	       0.02317	                              
      59.95200	       0.02041	                              
      59.95600	       0.01709	                              
      59.96000	       0.01335	                              
      59.96400	       0.00947	                              
      59.96800	       0.00576	                              
      59.97200	       0.00263	                              
      59.97600	       0.00018	                              
      59.98000	      -0.00183	                              
      59.98400	      -0.00377	                              
      59.98800	      -0.00561	                              
      59.99200	      -0.00716	                              
      59.99600	      -0.00819	                              
      60.00000	      -0.00829	                              
      60.00400	      -0.00736	                              
      60.00800	      -0.00567	                              
      60.01200	      -0.00352	                              
      60.01600	      -0.00097	                              
      60.02000	       0.00175	                              
      60.02400	       0.00437	                              
      60.02800	       0.00655	                              
