Time Series matched accelerogram: RSN2476_CHICHI.03_CHY054N.AT2
 
Time Step: 0.005 s
 
     Time(sec)	        Acc(g)	                              
      41.93000	       0.09264	                              
      41.93500	       0.09224	                              
      41.94000	       0.09167	                              
      41.94500	       0.09113	                              
      41.95000	       0.09067	                              
      41.95500	       0.09018	                              
      41.96000	       0.08952	                              
      41.96500	       0.08875	                              
      41.97000	       0.08801	                              
      41.97500	       0.08738	                              
      41.98000	       0.08696	                              
      41.98500	       0.08671	                              
      41.99000	       0.08655	                              
      41.99500	       0.08641	                              
      42.00000	       0.08619	                              
      42.00500	       0.08579	                              
      42.01000	       0.08507	                              
      42.01500	       0.08367	                              
      42.02000	       0.08136	                              
      42.02500	       0.07822	                              
      42.03000	       0.07431	                              
      42.03500	       0.06969	                              
      42.04000	       0.06435	                              
      42.04500	       0.05851	                              
      42.05000	       0.05239	                              
      42.05500	       0.04603	                              
      42.06000	       0.03943	                              
      42.06500	       0.03275	                              
      42.07000	       0.02613	                              
      42.07500	       0.01977	                              
      42.08000	       0.01370	                              
      42.08500	       0.00788	                              
      42.09000	       0.00226	                              
      42.09500	      -0.00325	                              
      42.10000	      -0.00871	                              
      42.10500	      -0.01422	                              
      42.11000	      -0.01984	                              
      42.11500	      -0.02553	                              
      42.12000	      -0.03120	                              
      42.12500	      -0.03681	                              
      42.13000	      -0.04234	                              
      42.13500	      -0.04794	                              
      42.14000	      -0.05365	                              
      42.14500	      -0.05920	                              
      42.15000	      -0.06445	                              
      42.15500	      -0.06927	                              
      42.16000	      -0.07346	                              
      42.16500	      -0.07703	                              
      42.17000	      -0.08012	                              
      42.17500	      -0.08283	                              
      42.18000	      -0.08521	                              
      42.18500	      -0.08744	                              
      42.19000	      -0.08975	                              
      42.19500	      -0.09226	                              
      42.20000	      -0.09485	                              
      42.20500	      -0.09716	                              
      42.21000	      -0.09913	                              
      42.21500	      -0.10088	                              
      42.22000	      -0.10230	                              
      42.22500	      -0.10317	                              
      42.23000	      -0.10340	                              
      42.23500	      -0.10301	                              
      42.24000	      -0.10200	                              
      42.24500	      -0.10030	                              
      42.25000	      -0.09802	                              
      42.25500	      -0.09529	                              
      42.26000	      -0.09218	                              
      42.26500	      -0.08888	                              
      42.27000	      -0.08568	                              
      42.27500	      -0.08287	                              
      42.28000	      -0.08060	                              
      42.28500	      -0.07881	                              
      42.29000	      -0.07745	                              
      42.29500	      -0.07650	                              
      42.30000	      -0.07587	                              
      42.30500	      -0.07550	                              
      42.31000	      -0.07528	                              
      42.31500	      -0.07511	                              
      42.32000	      -0.07495	                              
      42.32500	      -0.07475	                              
      42.33000	      -0.07464	                              
      42.33500	      -0.07476	                              
      42.34000	      -0.07517	                              
      42.34500	      -0.07582	                              
      42.35000	      -0.07655	                              
      42.35500	      -0.07719	                              
      42.36000	      -0.07774	                              
      42.36500	      -0.07814	                              
      42.37000	      -0.07845	                              
      42.37500	      -0.07888	                              
      42.38000	      -0.07959	                              
      42.38500	      -0.08056	                              
      42.39000	      -0.08175	                              
      42.39500	      -0.08324	                              
      42.40000	      -0.08507	                              
      42.40500	      -0.08705	                              
      42.41000	      -0.08889	                              
      42.41500	      -0.09054	                              
      42.42000	      -0.09212	                              
      42.42500	      -0.09383	                              
      42.43000	      -0.09578	                              
      42.43500	      -0.09782	                              
      42.44000	      -0.09970	                              
      42.44500	      -0.10132	                              
      42.45000	      -0.10270	                              
      42.45500	      -0.10404	                              
      42.46000	      -0.10542	                              
      42.46500	      -0.10676	                              
      42.47000	      -0.10827	                              
      42.47500	      -0.11011	                              
      42.48000	      -0.11225	                              
      42.48500	      -0.11455	                              
      42.49000	      -0.11681	                              
      42.49500	      -0.11891	                              
      42.50000	      -0.12085	                              
      42.50500	      -0.12255	                              
      42.51000	      -0.12399	                              
      42.51500	      -0.12513	                              
      42.52000	      -0.12613	                              
      42.52500	      -0.12714	                              
      42.53000	      -0.12826	                              
      42.53500	      -0.12952	                              
      42.54000	      -0.13093	                              
      42.54500	      -0.13246	                              
      42.55000	      -0.13404	                              
      42.55500	      -0.13544	                              
      42.56000	      -0.13663	                              
      42.56500	      -0.13779	                              
      42.57000	      -0.13901	                              
      42.57500	      -0.14017	                              
      42.58000	      -0.14121	                              
      42.58500	      -0.14221	                              
      42.59000	      -0.14305	                              
      42.59500	      -0.14368	                              
      42.60000	      -0.14416	                              
      42.60500	      -0.14474	                              
      42.61000	      -0.14558	                              
      42.61500	      -0.14672	                              
      42.62000	      -0.14792	                              
      42.62500	      -0.14894	                              
      42.63000	      -0.14969	                              
      42.63500	      -0.15012	                              
      42.64000	      -0.15023	                              
      42.64500	      -0.15010	                              
      42.65000	      -0.14968	                              
      42.65500	      -0.14889	                              
      42.66000	      -0.14768	                              
      42.66500	      -0.14605	                              
      42.67000	      -0.14387	                              
      42.67500	      -0.14117	                              
      42.68000	      -0.13799	                              
      42.68500	      -0.13448	                              
      42.69000	      -0.13072	                              
      42.69500	      -0.12674	                              
      42.70000	      -0.12262	                              
      42.70500	      -0.11840	                              
      42.71000	      -0.11412	                              
      42.71500	      -0.10997	                              
      42.72000	      -0.10599	                              
      42.72500	      -0.10224	                              
      42.73000	      -0.09875	                              
      42.73500	      -0.09546	                              
      42.74000	      -0.09247	                              
      42.74500	      -0.08981	                              
      42.75000	      -0.08730	                              
      42.75500	      -0.08472	                              
      42.76000	      -0.08196	                              
      42.76500	      -0.07895	                              
      42.77000	      -0.07581	                              
      42.77500	      -0.07261	                              
      42.78000	      -0.06928	                              
      42.78500	      -0.06606	                              
      42.79000	      -0.06308	                              
      42.79500	      -0.06020	                              
      42.80000	      -0.05724	                              
      42.80500	      -0.05418	                              
      42.81000	      -0.05121	                              
      42.81500	      -0.04858	                              
      42.82000	      -0.04649	                              
      42.82500	      -0.04497	                              
      42.83000	      -0.04404	                              
      42.83500	      -0.04367	                              
      42.84000	      -0.04392	                              
      42.84500	      -0.04479	                              
      42.85000	      -0.04636	                              
      42.85500	      -0.04870	                              
      42.86000	      -0.05179	                              
      42.86500	      -0.05547	                              
      42.87000	      -0.05959	                              
      42.87500	      -0.06426	                              
      42.88000	      -0.06954	                              
      42.88500	      -0.07520	                              
      42.89000	      -0.08069	                              
      42.89500	      -0.08552	                              
      42.90000	      -0.08965	                              
      42.90500	      -0.09323	                              
      42.91000	      -0.09640	                              
      42.91500	      -0.09920	                              
      42.92000	      -0.10142	                              
      42.92500	      -0.10283	                              
      42.93000	      -0.10339	                              
      42.93500	      -0.10323	                              
      42.94000	      -0.10248	                              
      42.94500	      -0.10132	                              
      42.95000	      -0.09990	                              
      42.95500	      -0.09831	                              
      42.96000	      -0.09676	                              
      42.96500	      -0.09555	                              
      42.97000	      -0.09491	                              
      42.97500	      -0.09480	                              
      42.98000	      -0.09493	                              
      42.98500	      -0.09495	                              
      42.99000	      -0.09479	                              
      42.99500	      -0.09455	                              
      43.00000	      -0.09416	                              
      43.00500	      -0.09332	                              
      43.01000	      -0.09167	                              
      43.01500	      -0.08920	                              
      43.02000	      -0.08604	                              
      43.02500	      -0.08226	                              
      43.03000	      -0.07810	                              
      43.03500	      -0.07397	                              
      43.04000	      -0.07025	                              
      43.04500	      -0.06716	                              
      43.05000	      -0.06472	                              
      43.05500	      -0.06276	                              
      43.06000	      -0.06115	                              
      43.06500	      -0.05982	                              
      43.07000	      -0.05873	                              
      43.07500	      -0.05770	                              
      43.08000	      -0.05657	                              
      43.08500	      -0.05551	                              
      43.09000	      -0.05459	                              
      43.09500	      -0.05360	                              
      43.10000	      -0.05243	                              
      43.10500	      -0.05095	                              
      43.11000	      -0.04915	                              
      43.11500	      -0.04741	                              
      43.12000	      -0.04588	                              
      43.12500	      -0.04454	                              
      43.13000	      -0.04352	                              
      43.13500	      -0.04303	                              
      43.14000	      -0.04326	                              
      43.14500	      -0.04444	                              
      43.15000	      -0.04667	                              
      43.15500	      -0.04980	                              
      43.16000	      -0.05355	                              
      43.16500	      -0.05761	                              
      43.17000	      -0.06172	                              
      43.17500	      -0.06567	                              
      43.18000	      -0.06936	                              
      43.18500	      -0.07285	                              
      43.19000	      -0.07648	                              
      43.19500	      -0.08044	                              
      43.20000	      -0.08461	                              
      43.20500	      -0.08863	                              
      43.21000	      -0.09223	                              
      43.21500	      -0.09529	                              
      43.22000	      -0.09770	                              
      43.22500	      -0.09934	                              
      43.23000	      -0.10022	                              
      43.23500	      -0.10064	                              
      43.24000	      -0.10077	                              
      43.24500	      -0.10049	                              
      43.25000	      -0.09962	                              
      43.25500	      -0.09797	                              
      43.26000	      -0.09553	                              
      43.26500	      -0.09234	                              
      43.27000	      -0.08858	                              
      43.27500	      -0.08453	                              
      43.28000	      -0.08050	                              
      43.28500	      -0.07681	                              
      43.29000	      -0.07362	                              
      43.29500	      -0.07092	                              
      43.30000	      -0.06865	                              
      43.30500	      -0.06664	                              
      43.31000	      -0.06474	                              
      43.31500	      -0.06278	                              
      43.32000	      -0.06053	                              
      43.32500	      -0.05773	                              
      43.33000	      -0.05440	                              
      43.33500	      -0.05060	                              
      43.34000	      -0.04643	                              
      43.34500	      -0.04197	                              
      43.35000	      -0.03723	                              
      43.35500	      -0.03230	                              
      43.36000	      -0.02725	                              
      43.36500	      -0.02203	                              
      43.37000	      -0.01672	                              
      43.37500	      -0.01146	                              
      43.38000	      -0.00639	                              
      43.38500	      -0.00153	                              
      43.39000	       0.00322	                              
      43.39500	       0.00787	                              
      43.40000	       0.01253	                              
      43.40500	       0.01730	                              
      43.41000	       0.02213	                              
      43.41500	       0.02685	                              
      43.42000	       0.03157	                              
      43.42500	       0.03656	                              
      43.43000	       0.04198	                              
      43.43500	       0.04782	                              
      43.44000	       0.05402	                              
      43.44500	       0.06050	                              
      43.45000	       0.06721	                              
      43.45500	       0.07399	                              
      43.46000	       0.08060	                              
      43.46500	       0.08691	                              
      43.47000	       0.09289	                              
      43.47500	       0.09843	                              
      43.48000	       0.10339	                              
      43.48500	       0.10780	                              
      43.49000	       0.11185	                              
      43.49500	       0.11590	                              
      43.50000	       0.12011	                              
      43.50500	       0.12440	                              
      43.51000	       0.12864	                              
      43.51500	       0.13277	                              
      43.52000	       0.13684	                              
      43.52500	       0.14105	                              
      43.53000	       0.14563	                              
      43.53500	       0.15060	                              
      43.54000	       0.15594	                              
      43.54500	       0.16156	                              
      43.55000	       0.16730	                              
      43.55500	       0.17295	                              
      43.56000	       0.17819	                              
      43.56500	       0.18293	                              
      43.57000	       0.18734	                              
      43.57500	       0.19162	                              
      43.58000	       0.19582	                              
      43.58500	       0.19982	                              
      43.59000	       0.20353	                              
      43.59500	       0.20700	                              
      43.60000	       0.21019	                              
      43.60500	       0.21306	                              
      43.61000	       0.21558	                              
      43.61500	       0.21777	                              
      43.62000	       0.21967	                              
      43.62500	       0.22118	                              
      43.63000	       0.22222	                              
      43.63500	       0.22271	                              
      43.64000	       0.22265	                              
      43.64500	       0.22229	                              
      43.65000	       0.22194	                              
      43.65500	       0.22172	                              
      43.66000	       0.22157	                              
      43.66500	       0.22146	                              
      43.67000	       0.22132	                              
      43.67500	       0.22105	                              
      43.68000	       0.22066	                              
      43.68500	       0.22026	                              
      43.69000	       0.21997	                              
      43.69500	       0.21992	                              
      43.70000	       0.22020	                              
      43.70500	       0.22067	                              
      43.71000	       0.22116	                              
      43.71500	       0.22152	                              
      43.72000	       0.22181	                              
      43.72500	       0.22202	                              
      43.73000	       0.22205	                              
      43.73500	       0.22184	                              
      43.74000	       0.22130	                              
      43.74500	       0.22036	                              
      43.75000	       0.21908	                              
      43.75500	       0.21756	                              
      43.76000	       0.21592	                              
      43.76500	       0.21423	                              
      43.77000	       0.21260	                              
      43.77500	       0.21113	                              
      43.78000	       0.20986	                              
      43.78500	       0.20875	                              
      43.79000	       0.20773	                              
      43.79500	       0.20668	                              
      43.80000	       0.20552	                              
      43.80500	       0.20441	                              
      43.81000	       0.20368	                              
      43.81500	       0.20336	                              
      43.82000	       0.20330	                              
      43.82500	       0.20344	                              
      43.83000	       0.20364	                              
      43.83500	       0.20361	                              
      43.84000	       0.20324	                              
      43.84500	       0.20258	                              
      43.85000	       0.20174	                              
      43.85500	       0.20083	                              
      43.86000	       0.20008	                              
      43.86500	       0.19969	                              
      43.87000	       0.19984	                              
      43.87500	       0.20044	                              
      43.88000	       0.20121	                              
      43.88500	       0.20179	                              
      43.89000	       0.20209	                              
      43.89500	       0.20221	                              
      43.90000	       0.20222	                              
      43.90500	       0.20214	                              
      43.91000	       0.20194	                              
      43.91500	       0.20152	                              
      43.92000	       0.20098	                              
      43.92500	       0.20046	                              
      43.93000	       0.19978	                              
      43.93500	       0.19866	                              
      43.94000	       0.19703	                              
      43.94500	       0.19494	                              
      43.95000	       0.19250	                              
      43.95500	       0.18969	                              
      43.96000	       0.18663	                              
      43.96500	       0.18350	                              
      43.97000	       0.18032	                              
      43.97500	       0.17715	                              
      43.98000	       0.17406	                              
      43.98500	       0.17110	                              
      43.99000	       0.16828	                              
      43.99500	       0.16573	                              
      44.00000	       0.16364	                              
      44.00500	       0.16217	                              
      44.01000	       0.16138	                              
      44.01500	       0.16106	                              
      44.02000	       0.16088	                              
      44.02500	       0.16057	                              
      44.03000	       0.16003	                              
      44.03500	       0.15911	                              
      44.04000	       0.15770	                              
      44.04500	       0.15579	                              
      44.05000	       0.15345	                              
      44.05500	       0.15079	                              
      44.06000	       0.14776	                              
      44.06500	       0.14421	                              
      44.07000	       0.14002	                              
      44.07500	       0.13503	                              
      44.08000	       0.12915	                              
      44.08500	       0.12258	                              
      44.09000	       0.11556	                              
      44.09500	       0.10828	                              
      44.10000	       0.10098	                              
      44.10500	       0.09392	                              
      44.11000	       0.08749	                              
      44.11500	       0.08205	                              
      44.12000	       0.07765	                              
      44.12500	       0.07415	                              
      44.13000	       0.07145	                              
      44.13500	       0.06959	                              
      44.14000	       0.06869	                              
      44.14500	       0.06865	                              
      44.15000	       0.06905	                              
      44.15500	       0.06956	                              
      44.16000	       0.06996	                              
      44.16500	       0.07016	                              
      44.17000	       0.07025	                              
      44.17500	       0.07025	                              
      44.18000	       0.06990	                              
      44.18500	       0.06875	                              
      44.19000	       0.06661	                              
      44.19500	       0.06363	                              
      44.20000	       0.06007	                              
      44.20500	       0.05629	                              
      44.21000	       0.05226	                              
      44.21500	       0.04783	                              
      44.22000	       0.04290	                              
      44.22500	       0.03764	                              
      44.23000	       0.03235	                              
      44.23500	       0.02731	                              
      44.24000	       0.02282	                              
      44.24500	       0.01915	                              
      44.25000	       0.01632	                              
      44.25500	       0.01423	                              
      44.26000	       0.01276	                              
      44.26500	       0.01165	                              
      44.27000	       0.01064	                              
      44.27500	       0.00954	                              
      44.28000	       0.00852	                              
      44.28500	       0.00774	                              
      44.29000	       0.00725	                              
      44.29500	       0.00685	                              
      44.30000	       0.00624	                              
      44.30500	       0.00525	                              
      44.31000	       0.00378	                              
      44.31500	       0.00165	                              
      44.32000	      -0.00120	                              
      44.32500	      -0.00453	                              
      44.33000	      -0.00790	                              
      44.33500	      -0.01121	                              
      44.34000	      -0.01448	                              
      44.34500	      -0.01769	                              
      44.35000	      -0.02077	                              
      44.35500	      -0.02369	                              
      44.36000	      -0.02649	                              
      44.36500	      -0.02927	                              
      44.37000	      -0.03201	                              
      44.37500	      -0.03448	                              
      44.38000	      -0.03650	                              
      44.38500	      -0.03809	                              
      44.39000	      -0.03921	                              
      44.39500	      -0.03980	                              
      44.40000	      -0.03988	                              
      44.40500	      -0.03955	                              
      44.41000	      -0.03893	                              
      44.41500	      -0.03830	                              
      44.42000	      -0.03774	                              
      44.42500	      -0.03720	                              
      44.43000	      -0.03660	                              
      44.43500	      -0.03593	                              
      44.44000	      -0.03531	                              
      44.44500	      -0.03477	                              
      44.45000	      -0.03438	                              
      44.45500	      -0.03417	                              
      44.46000	      -0.03411	                              
      44.46500	      -0.03413	                              
      44.47000	      -0.03403	                              
      44.47500	      -0.03359	                              
      44.48000	      -0.03266	                              
      44.48500	      -0.03114	                              
      44.49000	      -0.02894	                              
      44.49500	      -0.02600	                              
      44.50000	      -0.02244	                              
      44.50500	      -0.01855	                              
      44.51000	      -0.01464	                              
      44.51500	      -0.01087	                              
      44.52000	      -0.00735	                              
      44.52500	      -0.00407	                              
      44.53000	      -0.00098	                              
      44.53500	       0.00196	                              
      44.54000	       0.00484	                              
      44.54500	       0.00771	                              
      44.55000	       0.01062	                              
      44.55500	       0.01348	                              
      44.56000	       0.01617	                              
      44.56500	       0.01856	                              
      44.57000	       0.02052	                              
      44.57500	       0.02204	                              
      44.58000	       0.02308	                              
      44.58500	       0.02367	                              
      44.59000	       0.02384	                              
      44.59500	       0.02372	                              
      44.60000	       0.02338	                              
      44.60500	       0.02288	                              
      44.61000	       0.02229	                              
      44.61500	       0.02165	                              
      44.62000	       0.02103	                              
      44.62500	       0.02050	                              
      44.63000	       0.01996	                              
      44.63500	       0.01941	                              
      44.64000	       0.01900	                              
      44.64500	       0.01899	                              
      44.65000	       0.01951	                              
      44.65500	       0.02051	                              
      44.66000	       0.02190	                              
      44.66500	       0.02356	                              
      44.67000	       0.02529	                              
      44.67500	       0.02689	                              
      44.68000	       0.02816	                              
      44.68500	       0.02914	                              
      44.69000	       0.02998	                              
      44.69500	       0.03061	                              
      44.70000	       0.03096	                              
      44.70500	       0.03095	                              
      44.71000	       0.03066	                              
      44.71500	       0.03003	                              
      44.72000	       0.02902	                              
      44.72500	       0.02777	                              
      44.73000	       0.02661	                              
      44.73500	       0.02572	                              
      44.74000	       0.02506	                              
      44.74500	       0.02452	                              
      44.75000	       0.02416	                              
      44.75500	       0.02408	                              
      44.76000	       0.02428	                              
      44.76500	       0.02465	                              
      44.77000	       0.02523	                              
      44.77500	       0.02598	                              
      44.78000	       0.02685	                              
      44.78500	       0.02792	                              
      44.79000	       0.02924	                              
      44.79500	       0.03071	                              
      44.80000	       0.03215	                              
      44.80500	       0.03329	                              
      44.81000	       0.03391	                              
      44.81500	       0.03390	                              
      44.82000	       0.03322	                              
      44.82500	       0.03201	                              
      44.83000	       0.03018	                              
      44.83500	       0.02760	                              
      44.84000	       0.02428	                              
      44.84500	       0.02032	                              
      44.85000	       0.01594	                              
      44.85500	       0.01130	                              
      44.86000	       0.00647	                              
      44.86500	       0.00150	                              
      44.87000	      -0.00356	                              
      44.87500	      -0.00867	                              
      44.88000	      -0.01386	                              
      44.88500	      -0.01903	                              
      44.89000	      -0.02399	                              
      44.89500	      -0.02864	                              
      44.90000	      -0.03308	                              
      44.90500	      -0.03742	                              
      44.91000	      -0.04182	                              
      44.91500	      -0.04635	                              
      44.92000	      -0.05085	                              
      44.92500	      -0.05504	                              
      44.93000	      -0.05881	                              
      44.93500	      -0.06212	                              
      44.94000	      -0.06498	                              
      44.94500	      -0.06753	                              
      44.95000	      -0.06989	                              
      44.95500	      -0.07208	                              
      44.96000	      -0.07399	                              
      44.96500	      -0.07558	                              
      44.97000	      -0.07690	                              
      44.97500	      -0.07818	                              
      44.98000	      -0.07966	                              
      44.98500	      -0.08154	                              
      44.99000	      -0.08387	                              
      44.99500	      -0.08665	                              
      45.00000	      -0.09002	                              
      45.00500	      -0.09388	                              
      45.01000	      -0.09804	                              
      45.01500	      -0.10271	                              
      45.02000	      -0.10817	                              
      45.02500	      -0.11434	                              
      45.03000	      -0.12091	                              
      45.03500	      -0.12764	                              
      45.04000	      -0.13432	                              
      45.04500	      -0.14081	                              
      45.05000	      -0.14715	                              
      45.05500	      -0.15333	                              
      45.06000	      -0.15925	                              
      45.06500	      -0.16491	                              
      45.07000	      -0.17039	                              
      45.07500	      -0.17591	                              
      45.08000	      -0.18157	                              
      45.08500	      -0.18724	                              
      45.09000	      -0.19275	                              
      45.09500	      -0.19800	                              
      45.10000	      -0.20275	                              
      45.10500	      -0.20665	                              
      45.11000	      -0.20963	                              
      45.11500	      -0.21199	                              
      45.12000	      -0.21411	                              
      45.12500	      -0.21613	                              
      45.13000	      -0.21809	                              
      45.13500	      -0.21989	                              
      45.14000	      -0.22156	                              
      45.14500	      -0.22311	                              
      45.15000	      -0.22464	                              
      45.15500	      -0.22631	                              
      45.16000	      -0.22805	                              
      45.16500	      -0.22992	                              
      45.17000	      -0.23204	                              
      45.17500	      -0.23431	                              
      45.18000	      -0.23662	                              
      45.18500	      -0.23886	                              
      45.19000	      -0.24088	                              
      45.19500	      -0.24275	                              
      45.20000	      -0.24460	                              
      45.20500	      -0.24626	                              
      45.21000	      -0.24753	                              
      45.21500	      -0.24823	                              
      45.22000	      -0.24829	                              
      45.22500	      -0.24784	                              
      45.23000	      -0.24719	                              
      45.23500	      -0.24651	                              
      45.24000	      -0.24576	                              
      45.24500	      -0.24493	                              
      45.25000	      -0.24412	                              
      45.25500	      -0.24341	                              
      45.26000	      -0.24264	                              
      45.26500	      -0.24167	                              
      45.27000	      -0.24042	                              
      45.27500	      -0.23886	                              
      45.28000	      -0.23702	                              
      45.28500	      -0.23482	                              
      45.29000	      -0.23214	                              
      45.29500	      -0.22911	                              
      45.30000	      -0.22585	                              
      45.30500	      -0.22255	                              
      45.31000	      -0.21933	                              
      45.31500	      -0.21621	                              
      45.32000	      -0.21317	                              
      45.32500	      -0.21004	                              
      45.33000	      -0.20681	                              
      45.33500	      -0.20346	                              
      45.34000	      -0.19993	                              
      45.34500	      -0.19618	                              
      45.35000	      -0.19239	                              
      45.35500	      -0.18853	                              
      45.36000	      -0.18447	                              
      45.36500	      -0.18016	                              
      45.37000	      -0.17565	                              
      45.37500	      -0.17106	                              
      45.38000	      -0.16633	                              
      45.38500	      -0.16122	                              
      45.39000	      -0.15555	                              
      45.39500	      -0.14945	                              
      45.40000	      -0.14329	                              
      45.40500	      -0.13710	                              
      45.41000	      -0.13066	                              
      45.41500	      -0.12392	                              
      45.42000	      -0.11714	                              
      45.42500	      -0.11067	                              
      45.43000	      -0.10476	                              
      45.43500	      -0.09944	                              
      45.44000	      -0.09471	                              
      45.44500	      -0.09045	                              
      45.45000	      -0.08644	                              
      45.45500	      -0.08241	                              
      45.46000	      -0.07820	                              
      45.46500	      -0.07389	                              
      45.47000	      -0.06971	                              
      45.47500	      -0.06574	                              
      45.48000	      -0.06185	                              
      45.48500	      -0.05818	                              
      45.49000	      -0.05471	                              
      45.49500	      -0.05132	                              
      45.50000	      -0.04782	                              
      45.50500	      -0.04406	                              
      45.51000	      -0.04002	                              
      45.51500	      -0.03598	                              
      45.52000	      -0.03226	                              
      45.52500	      -0.02902	                              
      45.53000	      -0.02631	                              
      45.53500	      -0.02415	                              
      45.54000	      -0.02258	                              
      45.54500	      -0.02144	                              
      45.55000	      -0.02058	                              
      45.55500	      -0.01978	                              
      45.56000	      -0.01885	                              
      45.56500	      -0.01776	                              
      45.57000	      -0.01644	                              
      45.57500	      -0.01475	                              
      45.58000	      -0.01263	                              
      45.58500	      -0.01010	                              
      45.59000	      -0.00712	                              
      45.59500	      -0.00388	                              
      45.60000	      -0.00049	                              
      45.60500	       0.00301	                              
      45.61000	       0.00667	                              
      45.61500	       0.01053	                              
