
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2026-03-18


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 6.0
Magnitude Max:, 7.5
Rrup Min (km):, -1.0e-06
Rrup Max (km):, 99999
Rjb Min (km):, 15.0
Rjb Max (km):, 100.0
Vs30 Min (m/sec):, 360.0
Vs30 Max (m/sec):, 600.0
D9-95 Min (sec):, -1.0e-06
D9-95 Max (sec):, 99999
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 3
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Arithmetic
Single-Period-Scaling Period (sec):, 
Component:, SRSS
Fault Type:, Reverse/Oblique


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
77, SRSS, 942, -, 1.0, -, 9.8, 21.2, 0.2, "Northridge-01", 1994, "Alhambra - Fremont School", 6.69, Reverse, 35.66, 36.77, 549.75, 0.24, 1.0, RSN942_NORTHR_ALH090.AT2, RSN942_NORTHR_ALH360.AT2 , RSN942_NORTHR_ALH-UP.AT2  
78, SRSS, 943, -, 1.0, -, 7.4, 13.2, 0.1, "Northridge-01", 1994, "Anacapa Island", 6.69, Reverse, 65.84, 68.93, 501.75, 0.3, 1.0, RSN943_NORTHR_ACI000.AT2, RSN943_NORTHR_ACI270.AT2 , RSN943_NORTHR_ACI-UP.AT2  
79, SRSS, 946, -, 1.0, -, 9.0, 15.2, 0.0, "Northridge-01", 1994, "Antelope Buttes", 6.69, Reverse, 46.65, 46.91, 572.57, 0.12, 1.0, RSN946_NORTHR_ATB000.AT2, RSN946_NORTHR_ATB090.AT2 , RSN946_NORTHR_ATB-UP.AT2  
80, SRSS, 948, -, 1.0, -, 8.3, 17.3, 0.2, "Northridge-01", 1994, "Arcadia - Campus Dr", 6.69, Reverse, 41.11, 41.41, 367.53, 0.25, 1.0, RSN948_NORTHR_CAM009.AT2, RSN948_NORTHR_CAM279.AT2 , RSN948_NORTHR_CAM-UP.AT2  
81, SRSS, 950, -, 1.0, -, 6.9, 13.8, 0.1, "Northridge-01", 1994, "Baldwin Park - N Holly", 6.69, Reverse, 47.72, 47.98, 544.68, 0.3125, 1.0, RSN950_NORTHR_NHO180.AT2, RSN950_NORTHR_NHO270.AT2 , RSN950_NORTHR_NHO-UP.AT2  
82, SRSS, 954, -, 1.0, -, 6.1, 10.7, 0.5, "Northridge-01", 1994, "Big Tujunga_ Angeles Nat F", 6.69, Reverse, 19.1, 19.74, 550.11, 0.4125, 1.0, RSN954_NORTHR_TUJ262.AT2, RSN954_NORTHR_TUJ352.AT2 , RSN954_NORTHR_TUJ-UP.AT2  
83, SRSS, 957, -, 1.0, -, 5.9, 11.6, 0.3, "Northridge-01", 1994, "Burbank - Howard Rd.", 6.69, Reverse, 15.87, 16.88, 581.93, 0.125, 1.0, RSN957_NORTHR_HOW060.AT2, RSN957_NORTHR_HOW330.AT2 , RSN957_NORTHR_HOW-UP.AT2  
84, SRSS, 963, -, 1.0, -, 6.7, 9.1, 3.2, "Northridge-01", 1994, "Castaic - Old Ridge Route", 6.69, Reverse, 20.11, 20.72, 450.28, 0.12, 1.0, RSN963_NORTHR_ORR090.AT2, RSN963_NORTHR_ORR360.AT2 , RSN963_NORTHR_ORR-UP.AT2  
85, SRSS, 969, -, 1.0, -, 8.4, 16.1, 0.1, "Northridge-01", 1994, "Duarte - Mel Canyon Rd.", 6.69, Reverse, 48.37, 48.63, 459.14, 0.5375, 1.0, RSN969_NORTHR_MEL090.AT2, RSN969_NORTHR_MEL180.AT2 , RSN969_NORTHR_MEL-UP.AT2  
86, SRSS, 972, -, 1.0, -, 5.9, 10.9, 0.1, "Northridge-01", 1994, "Featherly Park - Maint", 6.69, Reverse, 82.01, 82.32, 367.54, 0.3, 1.0, RSN972_NORTHR_FEA000.AT2, RSN972_NORTHR_FEA090.AT2 , RSN972_NORTHR_FEA-UP.AT2  
87, SRSS, 974, -, 1.0, -, 6.2, 11.5, 1.2, "Northridge-01", 1994, "Glendale - Las Palmas", 6.69, Reverse, 21.64, 22.21, 371.07, 0.375, 1.0, RSN974_NORTHR_GLP177.AT2, RSN974_NORTHR_GLP267.AT2 , RSN974_NORTHR_GLP-UP.AT2  
88, SRSS, 975, -, 1.0, -, 10.8, 16.6, 0.1, "Northridge-01", 1994, "Glendora - N Oakbank", 6.69, Reverse, 53.71, 53.94, 362.31, 0.4125, 1.0, RSN975_NORTHR_OAK080.AT2, RSN975_NORTHR_OAK170.AT2 , RSN975_NORTHR_OAK-UP.AT2  
89, SRSS, 990, -, 1.0, -, 6.1, 11.9, 1.1, "Northridge-01", 1994, "LA - City Terrace", 6.69, Reverse, 35.03, 36.62, 365.22, 0.2, 1.0, RSN990_NORTHR_LAC090.AT2, RSN990_NORTHR_LAC180.AT2 , RSN990_NORTHR_LAC-UP.AT2  
90, SRSS, 991, -, 1.0, -, 5.8, 10.8, 0.5, "Northridge-01", 1994, "LA - Cypress Ave", 6.69, Reverse, 28.98, 30.7, 366.71, 0.15, 1.0, RSN991_NORTHR_CYP053.AT2, RSN991_NORTHR_CYP143.AT2 , RSN991_NORTHR_CYP-UP.AT2  
91, SRSS, 997, -, 1.0, -, 6.3, 13.1, 0.4, "Northridge-01", 1994, "LA - N Figueroa St", 6.69, Reverse, 30.19, 31.16, 364.91, 0.375, 1.0, RSN997_NORTHR_FIG058.AT2, RSN997_NORTHR_FIG328.AT2 , RSN997_NORTHR_FIG-UP.AT2  
92, SRSS, 1005, -, 1.0, -, 7.3, 14.6, 0.5, "Northridge-01", 1994, "LA - Temple & Hope", 6.69, Reverse, 28.82, 31.48, 452.15, 0.2, 1.0, RSN1005_NORTHR_TEM090.AT2, RSN1005_NORTHR_TEM180.AT2 , RSN1005_NORTHR_TEM-UP.AT2  
93, SRSS, 1016, -, 1.0, -, 6.0, 11.0, 0.5, "Northridge-01", 1994, "La Crescenta - New York", 6.69, Reverse, 17.81, 18.5, 411.55, 0.375, 1.0, RSN1016_NORTHR_NYA090.AT2, RSN1016_NORTHR_NYA180.AT2 , RSN1016_NORTHR_NYA-UP.AT2  
94, SRSS, 1019, -, 1.0, -, 8.4, 16.0, 0.2, "Northridge-01", 1994, "Lake Hughes #1", 6.69, Reverse, 35.46, 35.81, 425.34, 0.12, 1.0, RSN1019_NORTHR_L01000.AT2, RSN1019_NORTHR_L01090.AT2 , RSN1019_NORTHR_L01-UP.AT2  
95, SRSS, 1022, -, 1.0, -, 7.3, 14.2, 0.0, "Northridge-01", 1994, "Lake Hughes #4B - Camp Mend", 6.69, Reverse, 31.3, 31.69, 523.54, 0.12, 1.0, RSN1022_NORTHR_L4B000.AT2, RSN1022_NORTHR_L4B090.AT2 , RSN1022_NORTHR_L4B-UP.AT2  
96, SRSS, 1027, -, 1.0, -, 5.4, 12.4, 0.1, "Northridge-01", 1994, "Leona Valley #1", 6.69, Reverse, 36.86, 37.19, 499.31, 0.2, 1.0, RSN1027_NORTHR_LV1000.AT2, RSN1027_NORTHR_LV1090.AT2 , RSN1027_NORTHR_LV1-UP.AT2  
97, SRSS, 1028, -, 1.0, -, 6.0, 13.5, 0.1, "Northridge-01", 1994, "Leona Valley #2", 6.69, Reverse, 36.9, 37.24, 435.64, 0.2, 1.0, RSN1028_NORTHR_LV2000.AT2, RSN1028_NORTHR_LV2090.AT2 , RSN1028_NORTHR_LV2-UP.AT2  
98, SRSS, 1029, -, 1.0, -, 5.8, 13.5, 0.1, "Northridge-01", 1994, "Leona Valley #3", 6.69, Reverse, 37.0, 37.33, 499.31, 0.2, 1.0, RSN1029_NORTHR_LV3000.AT2, RSN1029_NORTHR_LV3090.AT2 , RSN1029_NORTHR_LV3-UP.AT2  
99, SRSS, 1030, -, 1.0, -, 6.7, 14.7, 0.1, "Northridge-01", 1994, "Leona Valley #4", 6.69, Reverse, 37.23, 37.57, 421.46, 0.2, 1.0, RSN1030_NORTHR_LV4000.AT2, RSN1030_NORTHR_LV4090.AT2 , RSN1030_NORTHR_LV4-UP.AT2  
100, SRSS, 1031, -, 1.0, -, 7.2, 16.0, 0.3, "Northridge-01", 1994, "Leona Valley #5 - Ritter", 6.69, Reverse, 37.47, 37.8, 375.22, 0.2, 1.0, RSN1031_NORTHR_LV5000.AT2, RSN1031_NORTHR_LV5090.AT2 , RSN1031_NORTHR_LV5-UP.AT2  
101, SRSS, 1033, -, 1.0, -, 9.7, 17.6, 0.1, "Northridge-01", 1994, "Littlerock - Brainard Can", 6.69, Reverse, 46.31, 46.58, 485.67, 0.2, 1.0, RSN1033_NORTHR_LIT090.AT2, RSN1033_NORTHR_LIT180.AT2 , RSN1033_NORTHR_LIT-UP.AT2  

 These records were obtained from the NGA-West2 On-Line Ground-Motion Database Tool
 These records are UNSCALED, AS RECORDED
 Filename Extension: 
   ,AT2 = Acceleration
   ,VT2 = Velocity
   ,DT2 = Displacement
 The users of the NGA-West2 databases, flatfiles, models and reports are requested to acknowledge the Pacific Earthquake Engineering Research Center (PEER) in their work and publications.

 -- Scaled Spectra used in Search & Scaling --
Period (sec),Arithmetic Mean pSa (g),Arithmetic Mean + Sigma pSa (g),Arithmetic Mean - Sigma pSa (g),RSN-14 SRSS pSa (g),RSN-15 SRSS pSa (g),RSN-57 SRSS pSa (g),RSN-58 SRSS pSa (g),RSN-64 SRSS pSa (g),RSN-70 SRSS pSa (g),RSN-78 SRSS pSa (g),RSN-79 SRSS pSa (g),RSN-81 SRSS pSa (g),RSN-83 SRSS pSa (g),RSN-88 SRSS pSa (g),RSN-91 SRSS pSa (g),RSN-94 SRSS pSa (g),RSN-121 SRSS pSa (g),RSN-325 SRSS pSa (g),RSN-327 SRSS pSa (g),RSN-330 SRSS pSa (g),RSN-335 SRSS pSa (g),RSN-336 SRSS pSa (g),RSN-340 SRSS pSa (g),RSN-347 SRSS pSa (g),RSN-349 SRSS pSa (g),RSN-351 SRSS pSa (g),RSN-352 SRSS pSa (g),RSN-353 SRSS pSa (g),RSN-354 SRSS pSa (g),RSN-356 SRSS pSa (g),RSN-357 SRSS pSa (g),RSN-358 SRSS pSa (g),RSN-359 SRSS pSa (g),RSN-362 SRSS pSa (g),RSN-364 SRSS pSa (g),RSN-366 SRSS pSa (g),RSN-512 SRSS pSa (g),RSN-513 SRSS pSa (g),RSN-516 SRSS pSa (g),RSN-521 SRSS pSa (g),RSN-524 SRSS pSa (g),RSN-525 SRSS pSa (g),RSN-528 SRSS pSa (g),RSN-531 SRSS pSa (g),RSN-532 SRSS pSa (g),RSN-533 SRSS pSa (g),RSN-534 SRSS pSa (g),RSN-539 SRSS pSa (g),RSN-541 SRSS pSa (g),RSN-731 SRSS pSa (g),RSN-734 SRSS pSa (g),RSN-735 SRSS pSa (g),RSN-736 SRSS pSa (g),RSN-739 SRSS pSa (g),RSN-740 SRSS pSa (g),RSN-742 SRSS pSa (g),RSN-745 SRSS pSa (g),RSN-746 SRSS pSa (g),RSN-747 SRSS pSa (g),RSN-749 SRSS pSa (g),RSN-751 SRSS pSa (g),RSN-755 SRSS pSa (g),RSN-762 SRSS pSa (g),RSN-771 SRSS pSa (g),RSN-781 SRSS pSa (g),RSN-787 SRSS pSa (g),RSN-792 SRSS pSa (g),RSN-794 SRSS pSa (g),RSN-796 SRSS pSa (g),RSN-798 SRSS pSa (g),RSN-807 SRSS pSa (g),RSN-812 SRSS pSa (g),RSN-816 SRSS pSa (g),RSN-817 SRSS pSa (g),RSN-818 SRSS pSa (g),RSN-819 SRSS pSa (g),RSN-820 SRSS pSa (g),RSN-827 SRSS pSa (g),RSN-830 SRSS pSa (g),RSN-942 SRSS pSa (g),RSN-943 SRSS pSa (g),RSN-946 SRSS pSa (g),RSN-948 SRSS pSa (g),RSN-950 SRSS pSa (g),RSN-954 SRSS pSa (g),RSN-957 SRSS pSa (g),RSN-963 SRSS pSa (g),RSN-969 SRSS pSa (g),RSN-972 SRSS pSa (g),RSN-974 SRSS pSa (g),RSN-975 SRSS pSa (g),RSN-990 SRSS pSa (g),RSN-991 SRSS pSa (g),RSN-997 SRSS pSa (g),RSN-1005 SRSS pSa (g),RSN-1016 SRSS pSa (g),RSN-1019 SRSS pSa (g),RSN-1022 SRSS pSa (g),RSN-1027 SRSS pSa (g),RSN-1028 SRSS pSa (g),RSN-1029 SRSS pSa (g),RSN-1030 SRSS pSa (g),RSN-1031 SRSS pSa (g),RSN-1033 SRSS pSa (g)
0.01,0.1599487,0.32248414,0.07933285,0.16046622,0.24246551,0.42959553,0.03672721,0.03327476,0.19027353,0.19137627,0.14864017,0.17603983,0.09485147,0.22013528,0.10019916,0.07129409,0.04204281,0.04571283,0.06408816,0.18763321,0.15191086,0.11825544,0.23369011,0.07187876,0.11081875,0.11975251,0.18570344,0.11393852,0.09223582,0.10920942,0.18700225,0.09841797,0.29442383,0.12001202,0.06914891,0.09420793,0.14216309,0.13047184,0.22702384,0.29662695,0.08388368,0.08216793,0.0732157,0.09621019,0.0298927,0.06641434,0.35078672,0.14701254,0.12024738,0.1360453,0.11580912,0.18005417,0.15555688,0.3434841,0.10127204,0.1044974,0.12864166,0.09863567,0.06149632,0.08889849,0.13505249,0.5086304,0.16526494,0.26427139,0.10591019,0.33897109,0.12619078,0.14994286,0.22383458,0.08471751,0.10659378,0.11572531,0.02352892,0.05069937,0.16192074,0.08823166,0.08890381,0.16426184,0.30343076,0.13001254,0.07764964,0.08332023,0.15030974,0.16780328,0.30865512,0.19650131,0.77167289,0.08579213,0.14552221,0.42950973,0.10526099,0.42212785,0.26874794,0.21499093,0.22804793,0.27334439,0.11652678,0.07356223,0.11687886,0.11275523,0.13654356,0.09819684,0.1743233,0.09474979
0.02,0.16084688,0.32434115,0.079767,0.15973219,0.24135757,0.42633642,0.03698907,0.0336366,0.19083576,0.18980909,0.15084009,0.1811507,0.09544379,0.22524893,0.09912592,0.07216387,0.04354056,0.04593814,0.06401764,0.18615258,0.15133623,0.11774254,0.23245544,0.07147732,0.11072705,0.11905135,0.18472982,0.11378711,0.09184039,0.1083021,0.1845822,0.09757409,0.29242196,0.11887578,0.06890462,0.0934927,0.14491023,0.1313431,0.23405423,0.31049819,0.08428975,0.08884564,0.07680929,0.09836465,0.03108589,0.07184174,0.36289818,0.14784942,0.13094701,0.13634107,0.11672917,0.1807719,0.15803581,0.34772428,0.10332236,0.10541233,0.12937697,0.09908729,0.06270353,0.08901142,0.13582844,0.51508566,0.16681022,0.26479761,0.10640189,0.33963217,0.12650329,0.15056524,0.22454739,0.08505767,0.10717531,0.1161582,0.02356178,0.0508985,0.1622679,0.08857993,0.08908646,0.1652782,0.30569428,0.13075881,0.07839857,0.08379662,0.14920561,0.16668476,0.30707022,0.19510841,0.77855422,0.08463371,0.14746679,0.43829944,0.10392393,0.41240472,0.26526055,0.21241888,0.2243119,0.2711114,0.11743992,0.07391253,0.11787461,0.11354977,0.13749973,0.09895332,0.17637273,0.0947209
0.022,0.16199719,0.32724266,0.08019459,0.15978457,0.24179818,0.43475634,0.03713038,0.03381088,0.1908419,0.18720323,0.15024891,0.18984756,0.09427335,0.22643756,0.09970242,0.07205632,0.04582501,0.04590081,0.06412774,0.18636519,0.15141853,0.11787698,0.23280651,0.07158208,0.11083434,0.11921006,0.1849312,0.11403137,0.09195159,0.10857535,0.18493034,0.09756863,0.29272762,0.11914074,0.06915999,0.09361288,0.14529266,0.13226328,0.22951554,0.31136216,0.08442632,0.09094551,0.08054127,0.09837522,0.03200262,0.07197116,0.36491627,0.14796784,0.13397445,0.13637469,0.11725325,0.18135969,0.15856568,0.34775302,0.10438756,0.10596854,0.12963793,0.09923659,0.06313778,0.08904048,0.13607794,0.51626651,0.16728263,0.26493597,0.10659904,0.34009925,0.12647705,0.15073628,0.22454449,0.0853763,0.10715156,0.11626943,0.02356859,0.05102793,0.16251529,0.08876957,0.08925406,0.16996006,0.3288719,0.13610221,0.08026184,0.08746257,0.14945415,0.16702463,0.3073926,0.19611482,0.78879344,0.08494475,0.15065267,0.44278802,0.10419688,0.4138983,0.26522505,0.21289227,0.22456133,0.27185668,0.1174113,0.07656064,0.12161105,0.11686309,0.13943693,0.10060835,0.17841263,0.09466814
0.025,0.1632843,0.32958483,0.08089499,0.15987178,0.24264101,0.4309746,0.03717714,0.03413551,0.19458011,0.1924198,0.15293897,0.21286704,0.09553549,0.22979508,0.10095158,0.07236275,0.04867976,0.04611667,0.06422608,0.18664573,0.15155369,0.11831489,0.23253193,0.07179555,0.11112201,0.11951156,0.18447015,0.11455664,0.09217256,0.10879278,0.18512968,0.09778356,0.29323319,0.11842557,0.06958001,0.09409727,0.14896457,0.13395289,0.24442424,0.30696771,0.08491652,0.08898241,0.09034529,0.09991491,0.03221678,0.07570348,0.35752686,0.1484037,0.15141702,0.13647667,0.11907279,0.18204017,0.15804254,0.35446668,0.10470411,0.10647489,0.13008038,0.09940403,0.06341225,0.08909455,0.13658362,0.51895384,0.16836406,0.26519364,0.10699244,0.34055958,0.12694194,0.15140173,0.22537143,0.08554677,0.10745261,0.11643684,0.02358254,0.0511421,0.16253322,0.08903978,0.08939487,0.17107283,0.32877285,0.13471931,0.07647641,0.08694088,0.14988323,0.16724642,0.31032626,0.197943,0.79667233,0.08510578,0.14878231,0.45253542,0.10439708,0.41881615,0.26642079,0.21289259,0.22673474,0.27119516,0.11839514,0.07845617,0.11813072,0.11949441,0.13655169,0.10208464,0.17889032,0.09529125
0.029,0.165245,0.33330507,0.08192468,0.16001824,0.24402617,0.44850814,0.03756836,0.03420479,0.19770603,0.20348175,0.15724949,0.20525536,0.10415433,0.23351782,0.10321952,0.07291566,0.05191261,0.04652219,0.06470544,0.18709277,0.15175374,0.11876494,0.2322849,0.07262446,0.11269347,0.12010996,0.18580339,0.11444725,0.09208553,0.10997444,0.18566198,0.0986957,0.2937186,0.1205894,0.0694698,0.09408216,0.15002729,0.13975341,0.25832003,0.29886679,0.0857073,0.09118429,0.10579783,0.11124386,0.03080881,0.08984216,0.38601533,0.14969993,0.17620487,0.13655802,0.12032534,0.18175507,0.15648176,0.35829268,0.10681981,0.10744097,0.13089104,0.09950329,0.06384341,0.08917124,0.13724216,0.51337675,0.16954051,0.26585142,0.10752671,0.34295799,0.12614356,0.15215385,0.22592784,0.08527764,0.10831785,0.11704686,0.02362758,0.051401,0.16280614,0.0894404,0.08952682,0.16692431,0.31216188,0.13584112,0.07639838,0.08683552,0.14912378,0.16882724,0.31460813,0.20102206,0.80839955,0.0849705,0.14532892,0.46100766,0.10471773,0.42090368,0.26878681,0.21728575,0.22905287,0.2722127,0.11762646,0.0805126,0.11384002,0.11933335,0.13449056,0.10522801,0.17954379,0.09722376
0.03,0.16562023,0.33395903,0.08213601,0.16005223,0.24436734,0.45031113,0.03761066,0.03466518,0.19937796,0.20809948,0.15936895,0.2037657,0.10617034,0.23335437,0.10213325,0.07289862,0.05386982,0.04664797,0.06479742,0.18726783,0.15188807,0.11900225,0.2325294,0.07283434,0.11280611,0.12022391,0.18640838,0.11534314,0.09244851,0.11024784,0.18582907,0.09890786,0.29386022,0.12069656,0.07039043,0.09474228,0.14853632,0.13938701,0.25266843,0.29628712,0.08605065,0.09376716,0.11387598,0.10991641,0.03174911,0.09036844,0.38024706,0.14985539,0.18357907,0.1367486,0.11969887,0.18177296,0.15682246,0.35990907,0.10615289,0.10784901,0.1309632,0.0995583,0.06377129,0.08920562,0.13722403,0.5119061,0.1697821,0.26611445,0.10761994,0.34314942,0.12632847,0.15211921,0.22597585,0.08542874,0.10851816,0.11699493,0.02368462,0.05146555,0.1627872,0.08954558,0.08968229,0.1662273,0.31996455,0.13454059,0.07601963,0.08634583,0.14936124,0.16920368,0.31564003,0.20255804,0.81128109,0.08505198,0.1456086,0.46714145,0.1048879,0.42102679,0.2684156,0.21889914,0.23104346,0.27024194,0.11762713,0.07891467,0.11405929,0.11617752,0.1340787,0.10609356,0.17846382,0.0987864
0.032,0.16619021,0.33581949,0.08224414,0.16012068,0.24522521,0.46675334,0.03760811,0.03532495,0.19935239,0.21532756,0.16397771,0.20685018,0.10926152,0.23264089,0.10109044,0.07168795,0.05160337,0.04688386,0.064834,0.18744985,0.15203356,0.11925469,0.23314982,0.07285365,0.112741,0.12036306,0.18698101,0.11685745,0.09274144,0.11059866,0.18673398,0.0994696,0.29440263,0.12101321,0.0717425,0.09533772,0.14913217,0.1381766,0.24112458,0.29566156,0.08635479,0.09548909,0.13130365,0.10177886,0.03458853,0.09197464,0.38536104,0.1500035,0.16973384,0.13713923,0.11910387,0.18279959,0.15744451,0.36350272,0.10751786,0.10849348,0.13134955,0.09951604,0.06440808,0.08922134,0.136893,0.52158991,0.17085125,0.2666571,0.10784882,0.34385244,0.12633386,0.15229354,0.22498853,0.08576338,0.10876826,0.11728818,0.02369072,0.05165784,0.16312351,0.08976568,0.09007987,0.16497401,0.31026063,0.13525026,0.07577368,0.08483155,0.1507164,0.16994049,0.31830883,0.20467181,0.8064245,0.08763606,0.14534283,0.47809216,0.10450117,0.42532577,0.26706699,0.22250788,0.23117504,0.27028409,0.1172857,0.07661115,0.11335555,0.1144574,0.13471783,0.10445497,0.17614952,0.10020413
0.035,0.16862237,0.33912043,0.08384486,0.16016331,0.24622219,0.48939534,0.03806383,0.03693109,0.19975962,0.21370464,0.15683418,0.19845771,0.11020404,0.23415305,0.10184901,0.07562527,0.0518088,0.04695426,0.06557476,0.1881458,0.15227933,0.11996332,0.23436133,0.07240197,0.11314317,0.12050999,0.18894423,0.11808494,0.09280138,0.11277975,0.18837979,0.10010455,0.29450543,0.12178833,0.07144883,0.09601489,0.14554773,0.14426881,0.25792778,0.31049623,0.08778152,0.10875653,0.15490762,0.115071,0.03721595,0.10146186,0.39284843,0.15142729,0.20189915,0.1371778,0.12394245,0.18311624,0.15650498,0.37253383,0.10729856,0.10964344,0.1322868,0.09922334,0.06693912,0.08925393,0.13830662,0.53936449,0.17274127,0.26812541,0.10830717,0.34212714,0.12769223,0.1529241,0.22565077,0.08546574,0.1074207,0.11750524,0.02374449,0.05168191,0.16432377,0.09070459,0.08999112,0.16477734,0.3057415,0.13766001,0.07707692,0.0849136,0.15297445,0.17084803,0.32562721,0.20773738,0.78734193,0.08633087,0.14551143,0.48671105,0.10540474,0.43065281,0.2690106,0.22374795,0.23992367,0.28646463,0.11666216,0.07632521,0.11457237,0.11354034,0.13516607,0.10235559,0.1763805,0.1024362
0.036,0.16951029,0.33963067,0.08460289,0.16017816,0.24643646,0.49305727,0.03823461,0.03710257,0.19724777,0.21035585,0.16530297,0.21102383,0.1099857,0.23695684,0.10191447,0.07565647,0.05721084,0.04691772,0.0656251,0.18806365,0.15250285,0.12052676,0.23471455,0.07210618,0.11312208,0.12048599,0.1893367,0.1188583,0.09318434,0.11363398,0.18870575,0.10019325,0.29419011,0.12230025,0.0709538,0.09573537,0.14725642,0.14603719,0.2626981,0.30992303,0.08863332,0.12157665,0.15962983,0.11801883,0.03699674,0.10595006,0.39442726,0.1516798,0.20082676,0.13692309,0.12675717,0.18265821,0.15657459,0.37853153,0.10671562,0.10997197,0.13239336,0.10002915,0.06700965,0.08927973,0.13854433,0.5446333,0.17266823,0.26809706,0.10860723,0.34341049,0.12759029,0.15331419,0.22660291,0.08539447,0.10781957,0.11790177,0.02381326,0.05170201,0.164598,0.09085499,0.08999987,0.16517109,0.30397575,0.13794134,0.07723855,0.08564328,0.15405258,0.17055866,0.32450878,0.20773744,0.77934768,0.0855489,0.14585355,0.48694379,0.10552278,0.43207988,0.26937634,0.22500606,0.24166746,0.29609641,0.11663207,0.07605464,0.11481319,0.11321265,0.13555125,0.10250196,0.1766408,0.1029914
0.04,0.1716792,0.3424551,0.08606602,0.16022073,0.24835029,0.4742935,0.03885567,0.03735067,0.19319722,0.21030215,0.18122393,0.22641449,0.10592084,0.26220113,0.10564861,0.08210734,0.06502322,0.04745201,0.0662604,0.18762824,0.15251382,0.12172792,0.23607827,0.07330798,0.11229059,0.12355437,0.19148664,0.12241892,0.09390618,0.11396699,0.18997402,0.10034878,0.29512633,0.12146678,0.0719936,0.09514725,0.15344328,0.15433897,0.27858722,0.3118123,0.08995714,0.12585848,0.13571934,0.12571682,0.03916757,0.11459176,0.38155011,0.15375073,0.18942547,0.13664949,0.1314299,0.18361986,0.15760913,0.39680599,0.10779455,0.11088648,0.13341707,0.10176655,0.07233105,0.08946936,0.1380722,0.55650328,0.17348442,0.26961423,0.10913402,0.35214939,0.12952426,0.15494888,0.23084998,0.08549257,0.10959756,0.11907492,0.02387158,0.05193743,0.16401515,0.09123956,0.091459,0.16494541,0.30150639,0.13722698,0.07716023,0.0857784,0.15491622,0.1777398,0.32709946,0.21127901,0.78286976,0.08718616,0.14576054,0.47464134,0.10794267,0.4485276,0.26499984,0.2291639,0.27020077,0.3155555,0.11650626,0.07446613,0.11650624,0.11472319,0.13588855,0.10073563,0.1764111,0.10543647
0.042,0.17435951,0.35042451,0.08675545,0.16025859,0.24923228,0.48421907,0.03900242,0.03741835,0.19520667,0.2069354,0.18123307,0.23030868,0.10480556,0.27383222,0.10642489,0.08377596,0.06499148,0.04752251,0.06678713,0.18932736,0.1526127,0.12121888,0.23504704,0.07413936,0.11359495,0.12281007,0.19108621,0.12157945,0.09493553,0.11306613,0.19036256,0.10121974,0.29518939,0.12319357,0.07229247,0.09547014,0.15333247,0.15773295,0.30245235,0.3209604,0.08980544,0.13591061,0.14395008,0.15605357,0.04215809,0.11243383,0.35239362,0.15724321,0.20121335,0.13792138,0.13227447,0.18716514,0.15963921,0.40336976,0.10875106,0.11282125,0.13431486,0.10132551,0.07294253,0.08955887,0.14126859,0.57257007,0.17696369,0.27040077,0.10876165,0.35309475,0.13130904,0.15679958,0.23194437,0.08539595,0.11115184,0.1173368,0.02383369,0.05197359,0.16436033,0.09061552,0.0920819,0.16501699,0.30837327,0.13800547,0.07717018,0.08631748,0.1534748,0.1820103,0.33406673,0.21794822,0.80003832,0.08800667,0.14536657,0.50612653,0.10860102,0.45961121,0.26879013,0.23043254,0.27472028,0.33915338,0.1163393,0.07590337,0.11634062,0.11466109,0.13490794,0.10198525,0.17721078,0.10504575
